Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,14.310000,14.750000,14.310000,14.700000,8.048530,19200
2010-02-02,14.800000,14.800000,14.580000,14.790000,8.097805,32400
2010-02-03,14.760000,14.760000,14.510000,14.600000,7.993778,18500
2010-02-04,14.310000,14.400000,14.080000,14.100000,7.720019,23700
2010-02-05,14.100000,14.280000,13.560000,14.280000,7.818570,25200
2010-02-08,14.240000,14.500000,13.900000,14.300000,7.829520,28600
2010-02-09,14.320000,14.670000,14.320000,14.670000,8.032103,19700
2010-02-10,14.460000,14.460000,14.100000,14.200000,7.774770,108300
2010-02-11,14.590000,14.680000,14.400000,14.680000,8.037580,75500
2010-02-12,14.400000,14.500000,14.170000,14.420000,7.895225,29500
2010-02-16,14.140000,14.240000,13.950000,14.080000,7.709067,203300
2010-02-17,14.290000,14.320000,14.060000,14.190000,7.769296,201400
2010-02-18,14.380000,14.850000,14.380000,14.810000,8.108756,32400
2010-02-19,14.480000,14.650000,14.390000,14.550000,7.966401,117500
2010-02-22,14.380000,14.490000,14.210000,14.260000,7.807620,15000
2010-02-23,14.400000,14.450000,14.010000,14.140000,7.741919,46400
2010-02-24,14.240000,14.360000,14.220000,14.280000,7.818570,53300
2010-02-25,13.920000,14.330000,13.920000,14.330000,7.845949,21700
2010-02-26,14.490000,14.750000,14.360000,14.610000,7.999253,24600
2010-03-01,14.830000,15.040000,14.830000,14.900000,8.158032,12500
2010-03-02,15.300000,15.430000,15.200000,15.200000,8.322289,19600
2010-03-03,15.280000,15.400000,15.200000,15.200000,8.322289,16700
2010-03-04,15.680000,15.800000,15.680000,15.800000,8.650800,15000
2010-03-05,15.800000,16.160000,15.790000,16.020000,8.771255,15500
2010-03-08,15.850000,16.100000,15.850000,16.100000,8.815056,25700
2010-03-09,16.100000,16.260000,16.070000,16.100000,8.815056,15200
2010-03-10,15.770000,16.129999,15.770000,16.049999,8.787677,19800
2010-03-11,15.520000,15.750000,15.360000,15.750000,8.623422,19400
2010-03-12,16.030001,16.150000,15.970000,16.139999,8.836954,57100
2010-03-15,16.080000,16.389999,16.059999,16.370001,8.962886,103700
2010-03-16,16.389999,16.440001,16.260000,16.440001,9.001213,28000
2010-03-17,16.600000,16.650000,16.430000,16.580000,9.077866,42800
2010-03-18,16.940001,17.230000,16.910000,17.230000,9.433749,30500
2010-03-19,17.200001,17.209999,16.670000,16.850000,9.225695,431700
2010-03-22,16.500000,16.850000,16.450001,16.780001,9.187369,59700
2010-03-23,16.770000,16.900000,16.570000,16.900000,9.253070,64100
2010-03-24,16.510000,16.620001,16.360001,16.600000,9.088814,80100
2010-03-25,16.260000,16.260000,15.410000,15.410000,8.437266,63100
2010-03-26,15.580000,15.800000,15.580000,15.770000,8.634375,28000
2010-03-29,15.650000,15.650000,15.280000,15.420000,8.442741,28900
2010-03-30,15.310000,15.450000,15.150000,15.450000,8.459167,30500
2010-03-31,15.230000,15.600000,15.230000,15.450000,8.459167,58800
2010-04-01,15.570000,15.850000,15.570000,15.830000,8.667226,70100
2010-04-05,15.460000,16.000000,15.460000,15.730000,8.612472,45700
2010-04-06,16.000000,16.000000,15.820000,15.990000,8.754827,30700
2010-04-07,15.900000,15.900000,15.600000,15.680000,8.726445,51800
2010-04-08,15.330000,15.680000,15.330000,15.680000,8.726445,14800
2010-04-09,15.270000,15.670000,15.270000,15.580000,8.670792,22400
2010-04-12,15.650000,15.670000,15.530000,15.660000,8.715313,55800
2010-04-13,15.470000,15.630000,15.420000,15.460000,8.604008,21600
